Country,Number_of_Completed_Adoptions_to_US,Year
Syria,1,2007
Taiwan,198,2007
Tanzania,7,2007
Trinidad and Tobago,3,2007
Tunisia,2,2007
Uganda,54,2007
Ukraine,664,2007
United Arab Emirates,1,2007
Uzbekistan,13,2007
Vietnam,855,2007
Zambia,19,2007
Zimbabwe,1,2007
Albania,12,2008
Armenia,28,2008
Australia,1,2008
Belize,8,2008
Brazil,32,2008
Bulgaria,3,2008
Burkina Faso,2,2008
Canada,2,2008
Cape Verde,1,2008
China,3701,2008
Colombia,277,2008
Costa Rica,2,2008
Dominican Republic,15,2008
Ecuador,23,2008
El Salvador,17,2008
Estonia,15,2008
France,1,2008
Georgia,5,2008
Germany,6,2008
Guatemala,3235,2008
Hungary,11,2008
India,315,2008
Israel,1,2008
Kenya,40,2008
Latvia,35,2008
Macedonia,1,2008
Mexico,100,2008
Mongolia,2,2008
New Zealand,2,2008
Panama,4,2008
Peru,33,2008
Philippines,291,2008
Poland,82,2008
Romania,29,2008
South Africa,13,2008
Sri Lanka,5,2008
Thailand,59,2008
Togo,2,2008
Turkey,4,2008
United Kingdom,5,2008
Algeria,1,2008
Bangladesh,10,2008
Barbados,10,2008
Benin,2,2008
Cameroon,8,2008
Congo,11,2008
Cote D’Ivoire,2,2008
Croatia,2,2008
Egypt,1,2008
Eritrea,1,2008
Ethiopia,1808,2008
Fiji,3,2008
Gabon,2,2008
Ghana,101,2008
Guyana,17,2008
Haiti,314,2008
Honduras,10,2008
Indonesia,8,2008
Ireland,1,2008
Jamaica,36,2008
Japan,38,2008
Jordan,2,2008
Kazakhstan,411,2008
South Korea,1084,2008
Laos,9,2008
Lebanon,13,2008
Liberia,186,2008
Malawi,2,2008
Malaysia,1,2008
Morocco,12,2008
Nepal,54,2008
Nicaragua,14,2008
Nigeria,160,2008
Pakistan,41,2008
Russia,1795,2008
Senegal,12,2008
Serbia and Montenegro,8,2008
Suriname,2,2008
Taiwan,265,2008
Tanzania,4,2008
Trinidad and Tobago,4,2008
Tunisia,2,2008
Uganda,55,2008
Ukraine,505,2008
United Arab Emirates,4,2008
Uzbekistan,15,2008
Vietnam,827,2008
Zambia,7,2008
Albania,7,2009
Armenia,14,2009
Belize,4,2009
Brazil,35,2009
Bulgaria,24,2009
Burkina Faso,2,2009
Canada,2,2009
China,2939,2009
Colombia,228,2009
Dominican Republic,10,2009
Ecuador,10,2009
El Salvador,11,2009
Estonia,12,2009
France,1,2009
Germany,5,2009
Greece,2,2009
Guatemala,329,2009
Hungary,5,2009
India,270,2009
Israel,1,2009
Kenya,44,2009
Latvia,24,2009
Lithuania,13,2009
Macedonia,2,2009
Mexico,73,2009
Mongolia,5,2009
New Zealand,3,2009
Peru,36,2009
Philippines,290,2009
Poland,66,2009
Romania,6,2009
South Africa,21,2009
Sri Lanka,4,2009
Thailand,54,2009
Turkey,7,2009
United Kingdom,5,2009
Algeria,5,2009
Argentina,1,2009
Bangladesh,9,2009
Barbados,28,2009
Bosnia and Herzegovina,3,2009
Cameroon,9,2009
Congo,21,2009
Cote D’Ivoire,4,2009
Egypt,2,2009
Eritrea,5,2009
Ethiopia,2446,2009
Fiji,8,2009
Ghana,106,2009
Guyana,48,2009
Haiti,319,2009
Honduras,6,2009
Indonesia,1,2009
Jamaica,71,2009
Japan,44,2009
Jordan,2,2009
Kazakhstan,284,2009
South Korea,985,2009
Laos,4,2009
Lebanon,6,2009
Liberia,14,2009
Malawi,2,2009
Malaysia,1,2009
Morocco,26,2009
Nepal,7,2009
Nicaragua,23,2009
Nigeria,139,2009
Pakistan,38,2009
Papua New Guinea,1,2009
Russia,1428,2009
Senegal,14,2009
Serbia and Montenegro,8,2009
Sierra Leone,5,2009
Singapore,1,2009
Taiwan,259,2009
Tanzania,3,2009
Trinidad and Tobago,2,2009
Uganda,72,2009
Ukraine,544,2009
United Arab Emirates,2,2009
Uzbekistan,4,2009
Vietnam,196,2009
Zambia,8,2009
Zimbabwe,2,2009
Albania,6,2010
Algeria,3,2010
Antigua and Barbuda,1,2010
Armenia,18,2010
Bangladesh,10,2010
Barbados,1,2010
Belize,5,2010
Bhutan,1,2010
Bosnia and Herzegovina,1,2010
Brazil,27,2010
Bulgaria,40,2010
Cameroon,13,2010
China,3401,2010
Colombia,235,2010
Congo,42,2010
Cote D`Ivoire,4,2010
Croatia,1,2010
Dominica,7,2010
Dominican Republic,7,2010
Ecuador,12,2010
Egypt,3,2010
El Salvador,10,2010
Eritrea,2,2010
Estonia,19,2010
Ethiopia,2513,2010
Fiji,2,2010
Georgia,2,2010
Ghana,117,2010
Great Britain and No. Ireland,2,2010
Grenada,3,2010
Guatemala,51,2010
Guinea,1,2010
Guinea - Bissau,2,2010
Guyana,32,2010
Haiti,133,2010
Honduras,9,2010
Hong Kong SAR,14,2010
Hungary,5,2010
India,243,2010
Indonesia,3,2010
Iran,12,2010
Jamaica,59,2010
Japan,33,2010
Jordan,1,2010
Kazakhstan,181,2010
Kenya,14,2010
Kosovo,3,2010
Kyrgyzstan,1,2010
Laos,7,2010
Latvia,39,2010
Lebanon,2,2010
Lesotho,13,2010
Liberia,48,2010
Lithuania,15,2010
Malawi,4,2010
Mali,3,2010
Mexico,53,2010
Moldova,14,2010
Mongolia,1,2010
Montenegro,1,2010
Morocco,32,2010
Mozambique,1,2010
Nepal,30,2010
Nicaragua,11,2010
Niger,1,2010
Nigeria,189,2010
Pakistan,41,2010
Panama,3,2010
Peru,35,2010
Philippines,214,2010
Poland,50,2010
Rep. of The Marshall Islands,19,2010
Russia,1082,2010
Rwanda,40,2010
Samoa,3,2010
Senegal,1,2010
Serbia,12,2010
Sierra Leone,14,2010
Singapore,1,2010
South Africa,3,2010
South Korea,863,2010
Sri Lanka,4,2010
St. Barthelemy,1,2010
St. Kitts and Nevis,2,2010
St. Lucia,3,2010
St. Vincent and The Grenadines,9,2010
Swaziland,8,2010
Taiwan,285,2010
Tanzania,2,2010
Thailand,55,2010
The Bahamas,1,2010
Togo,3,2010
Tonga,3,2010
Trinidad and Tobago,2,2010
Uganda,62,2010
Ukraine,445,2010
Uzbekistan,5,2010
Vietnam,9,2010
Zambia,8,2010
Zimbabwe,2,2010
Albania,3,2011
Algeria,2,2011
Antigua and Barbuda,2,2011
Argentina,1,2011
Armenia,22,2011
Bangladesh,10,2011
Belarus,1,2011
Belgium,1,2011
Belize,6,2011
Benin,1,2011
Bosnia and Herzegovina,1,2011
Brazil,9,2011
Bulgaria,75,2011
Burkina Faso,2,2011
Burundi,1,2011
Cameroon,23,2011
Canada,9,2011
Cape Verde,1,2011
Chile,1,2011
China,2589,2011
Colombia,216,2011
Congo,133,2011
Cote D`Ivoire,2,2011
Dominica,1,2011
Dominican Republic,5,2011
Ecuador,6,2011
Egypt,1,2011
El Salvador,8,2011
Eritrea,4,2011
Estonia,7,2011
Ethiopia,1727,2011
Ghana,100,2011
Great Britain and No. Ireland,9,2011
Grenada,3,2011
Guatemala,32,2011
Guinea-Bissau,2,2011
Guyana,45,2011
Haiti,33,2011
Honduras,11,2011
Hong Kong SAR,12,2011
Hungary,4,2011
India,228,2011
Indonesia,1,2011
Iran,5,2011
Israel,1,2011
Ireland,1,2011
Jamaica,100,2011
Japan,27,2011
Jordan,5,2011
Kazakhstan,86,2011
Kenya,6,2011
Laos,6,2011
Latvia,56,2011
Lebanon,4,2011
Lesotho,10,2011
Liberia,29,2011
Lithuania,20,2011
Madagascar,1,2011
Malawi,3,2011
Mexico,22,2011
Moldova,10,2011
Morocco,46,2011
Namibia,1,2011
Nepal,65,2011
Nicaragua,30,2011
Nigeria,148,2011
Pakistan,25,2011
Panama,1,2011
Papua New Guinea,2,2011
Paraguay,4,2011
Peru,13,2011
Philippines,230,2011
Poland,52,2011
Rep. of The Marshall Islands,20,2011
Russia,970,2011
Rwanda,58,2011
Senegal,1,2011
Serbia,7,2011
Sierra Leone,7,2011
Singapore,1,2011
Somalia,5,2011
South Africa,3,2011
South Korea,736,2011
Sri Lanka,3,2011
St. Kitts and Nevis,4,2011
St. Lucia,4,2011
St. Vincent and The Grenadines,14,2011
Sudan,1,2011
Suriname,2,2011
Swaziland,1,2011
Taiwan,205,2011
Tajikistan,2,2011
Tanzania,2,2011
Thailand,45,2011
The Bahamas,2,2011
The Gambia,1,2011
Tonga,4,2011
Trinidad and Tobago,6,2011
Uganda,207,2011
Ukraine,632,2011
Zambia,16,2011
Zimbabwe,2,2011
Afghanistan,2,2012
Albania,1,2012
Algeria,2,2012
Antigua and Barbuda,5,2012
Armenia,19,2012
Azerbaijan,3,2012
Bangladesh,19,2012
Belize,1,2012
Bhutan,1,2012
Brazil,21,2012
Bulgaria,125,2012
Cameroon,12,2012
Canada,5,2012
China,2697,2012
Colombia,195,2012
Congo,241,2012
Costa Rica,6,2012
Cote D'Ivoire,11,2012
Dominica,10,2012
Dominican Republic,5,2012
Djibouti,1,2012
Ecuador,15,2012
Egypt,1,2012
El Salvador,6,2012
Eritrea,4,2012
Estonia,4,2012
Ethiopia,1568,2012
Fiji,1,2012
France,1,2012
French Polynesia,1,2012
"Gambia, The",1,2012
Ghana,171,2012
Grenada,4,2012
Guatemala,7,2012
Guinea,1,2012
Guinea-Bissau,1,2012
Guyana,36,2012
Haiti,154,2012
Honduras,10,2012
Hong Kong,12,2012
Hungary,24,2012
Iceland,1,2012
India,159,2012
Indonesia,3,2012
Iran,4,2012
Jamaica,43,2012
Japan,21,2012
Jordan,2,2012
Kenya,6,2012
Kosovo,1,2012
Kyrgyzstan,9,2012
Laos,1,2012
Latvia,82,2012
Lebanon,4,2012
Lesotho,5,2012
Liberia,34,2012
Lithuania,8,2012
Madagascar,1,2012
Malawi,6,2012
Malaysia,3,2012
Marshall Islands,16,2012
Mexico,21,2012
Moldova,3,2012
Mongolia,1,2012
Morocco,57,2012
Mozambique,3,2012
Nepal,3,2012
Nicaragua,21,2012
Niger,2,2012
Nigeria,197,2012
Oman,1,2012
Pakistan,29,2012
Panama,2,2012
Papua New Guinea,1,2012
Peru,26,2012
Philippines,125,2012
Poland,35,2012
South Korea,627,2012
Russia,748,2012
Rwanda,23,2012
Samoa,3,2012
Senegal,1,2012
Serbia,5,2012
Sierra Leone,2,2012
South Africa,7,2012
Sri Lanka,1,2012
St. Kitts and Nevis,1,2012
St. Lucia,2,2012
St. Vincent and The Grenadines,6,2012
Swaziland,1,2012
Taiwan,177,2012
Tanzania,1,2012
Thailand,57,2012
Timor-Leste,1,2012
Tonga,5,2012
Trinidad and Tobago,6,2012
Tunisia,1,2012
Turkey,1,2012
Uganda,238,2012
Ukraine,395,2012
United Kingdom,5,2012
Uzbekistan,2,2012
Venezuela,1,2012
Zambia,11,2012
Afghanistan,2,2013
Albania,6,2013
Algeria,2,2013
Armenia,12,2013
Azerbaijan,2,2013
Bangladesh,14,2013
Belize,11,2013
Benin,1,2013
Bosnia and Herzegovina,1,2013
Brazil,23,2013
Bulgaria,159,2013
Burkina Faso,3,2013
Burundi,1,2013
Cameroon,7,2013
Canada,4,2013
China,2306,2013
Colombia,159,2013
Congo,317,2013
Costa Rica,10,2013
Cote D'Ivoire,2,2013
Dominica,5,2013
Dominican Republic,13,2013
Ecuador,11,2013
Egypt,1,2013
El Salvador,7,2013
Eritrea,7,2013
Ethiopia,993,2013
Fiji,1,2013
"Gambia, The",2,2013
Georgia,5,2013
Ghana,170,2013
Greece,1,2013
Grenada,3,2013
Guatemala,23,2013
Guinea,1,2013
Guinea-Bissau,5,2013
Guyana,50,2013
Haiti,388,2013
Honduras,19,2013
Hong Kong,17,2013
Hungary,23,2013
India,119,2013
Indonesia,2,2013
Iran,3,2013
Jamaica,79,2013
Japan,22,2013
Jordan,4,2013
Kenya,4,2013
Latvia,89,2013
Lebanon,2,2013
Lesotho,3,2013
Liberia,12,2013
Lithuania,11,2013
Malawi,10,2013
Malaysia,2,2013
Marshall Islands,18,2013
Mexico,21,2013
Mongolia,2,2013
Morocco,24,2013
Mozambique,3,2013
Namibia,1,2013
Nicaragua,37,2013
Niger,2,2013
Nigeria,183,2013
Pakistan,47,2013
Panama,4,2013
Peru,21,2013
Philippines,178,2013
Poland,49,2013
South Korea,138,2013
Russia,250,2013
Samoa,9,2013
Serbia,7,2013
Sierra Leone,33,2013
Singapore,1,2013
South Africa,17,2013
South Sudan,2,2013
St. Lucia,1,2013
St. Vincent and the Grenadines,18,2013
Sudan,1,2013
Suriname,1,2013
Syria,1,2013
Taiwan,94,2013
Tanzania,9,2013
Thailand,36,2013
Togo,1,2013
Tonga,4,2013
Trinidad and Tobago,2,2013
Uganda,276,2013
Ukraine,438,2013
United Kingdom,10,2013
Vanuatu,1,2013
Zambia,5,2013
Afghanistan,3,2014
Albania,6,2014
Armenia,9,2014
"Bahamas, The",3,2014
Bangladesh,19,2014
Belgium,1,2014
Belize,7,2014
Botswana,2,2014
Brazil,9,2014
Bulgaria,183,2014
Burkina Faso,6,2014
Burundi,1,2014
Cameroon,5,2014
Canada,5,2014
China,2040,2014
Colombia,172,2014
Congo,230,2014
Costa Rica,12,2014
Cote d'Ivoire,3,2014
Czech Republic,1,2014
Dominica,11,2014
Dominican Republic,9,2014
Ecuador,11,2014
Egypt,1,2014
El Salvador,5,2014
Eritrea,6,2014
Ethiopia,716,2014
"Gambia, The",2,2014
Georgia,2,2014
Ghana,124,2014
Greece,1,2014
Grenada,1,2014
Guatemala,29,2014
Guinea,4,2014
Guinea-Bissau,2,2014
Guyana,39,2014
Haiti,464,2014
Honduras,20,2014
Hong Kong SAR,28,2014
Hungary,22,2014
India,136,2014
Indonesia,1,2014
Iran,2,2014
Italy,2,2014
Jamaica,61,2014
Japan,20,2014
Jordan,1,2014
Kenya,10,2014
Kosovo,1,2014
Kyrgyzstan,9,2014
Latvia,80,2014
Lebanon,2,2014
Liberia,16,2014
Lithuania,14,2014
Macedonia,4,2014
Malaysia,1,2014
Marshall Islands,29,2014
Mexico,12,2014
Moldova,3,2014
Mongolia,3,2014
Morocco,43,2014
Namibia,1,2014
Nepal,1,2014
Netherlands,1,2014
Nicaragua,32,2014
Niger,1,2014
Nigeria,130,2014
Pakistan,31,2014
Peru,30,2014
Philippines,172,2014
Poland,53,2014
Romania,3,2014
Russia,2,2014
Samoa,7,2014
Senegal,1,2014
Serbia,6,2014
Sierra Leone,33,2014
Solomon Islands,1,2014
Somalia,1,2014
South Africa,24,2014
South Korea,370,2014
St. Vincent and the Grenadines,12,2014
Sudan,4,2014
Suriname,1,2014
Syria,5,2014
Taiwan,69,2014
Tanzania,4,2014
Thailand,28,2014
Togo,3,2014
Tonga,6,2014
Trinidad and Tobago,1,2014
Tunisia,2,2014
Uganda,201,2014
Ukraine,521,2014
"United Kingdom, The",8,2014
Uzbekistan,2,2014
Venezuela,1,2014
Yemen,1,2014
Zambia,8,2014
Afghanistan,2,2015
Albania,6,2015
Algeria,1,2015
Antigua and Barbuda,1,2015
Armenia,19,2015
Bangladesh,9,2015
Belize,1,2015
Benin,1,2015
Brazil,7,2015
Bulgaria,185,2015
Burkina Faso,5,2015
Burundi,10,2015
Cameroon,15,2015
Canada,5,2015
Central African Republic,4,2015
China,2354,2015
Colombia,153,2015
